time,open,high,low,close,volume
2025-07-19 19:30,128.980000,129.100000,128.920000,128.920000,1075
2025-07-19 19:45,128.920000,129.090000,128.920000,128.940000,4095
2025-07-19 20:00,129.040000,129.050000,128.920000,128.970000,544
2025-07-19 20:15,128.920000,129.050000,128.870000,128.920000,1516
2025-07-19 20:30,129.000000,129.050000,128.840000,129.000000,2402
2025-07-19 20:45,129.000000,129.000000,128.800000,128.800000,2680
2025-07-19 23:00,128.130000,130.490000,128.130000,128.710000,884
2025-07-19 23:15,128.950000,128.980000,128.710000,128.730000,222
2025-07-19 23:30,128.950000,128.960000,128.710000,128.710000,81
2025-07-19 23:45,128.730000,128.890000,128.710000,128.740000,10
2025-07-20 00:00,128.740000,129.200000,128.700000,128.700000,766
2025-07-20 00:15,128.700000,128.710000,128.580000,128.580000,81
2025-07-20 00:30,128.590000,128.770000,128.590000,128.770000,6
2025-07-20 00:45,128.590000,128.780000,128.570000,128.580000,35
2025-07-20 01:00,128.580000,128.770000,128.580000,128.770000,100
2025-07-20 01:15,128.770000,128.780000,128.570000,128.770000,86
2025-07-20 01:30,128.770000,128.770000,128.770000,128.770000,103
2025-07-20 01:45,128.760000,128.990000,128.760000,128.990000,104
2025-07-20 02:00,129.000000,129.150000,129.000000,129.150000,487
2025-07-20 02:15,128.940000,129.150000,128.710000,129.150000,572
2025-07-20 02:30,129.150000,129.150000,128.910000,128.910000,100
2025-07-20 02:45,129.050000,129.110000,129.000000,129.000000,70
2025-07-20 03:00,129.120000,129.390000,129.010000,129.390000,3501
2025-07-20 03:15,129.130000,129.390000,129.100000,129.110000,891
2025-07-20 03:30,129.340000,129.340000,129.100000,129.110000,28
2025-07-20 03:45,129.110000,129.370000,129.110000,129.280000,320
2025-07-20 04:00,129.270000,129.270000,129.130000,129.260000,925
2025-07-20 04:15,129.170000,129.300000,129.170000,129.180000,476
2025-07-20 04:30,129.170000,129.280000,129.170000,129.170000,599
2025-07-20 04:45,129.170000,129.270000,129.150000,129.170000,895
2025-07-20 05:00,129.170000,129.270000,129.130000,129.140000,1172
2025-07-20 05:15,129.140000,129.270000,128.950000,128.950000,1583
2025-07-20 05:30,128.950000,129.150000,128.910000,129.010000,1022
2025-07-20 05:45,129.000000,129.150000,129.000000,129.130000,751
2025-07-20 06:00,129.010000,129.260000,129.000000,129.000000,1446
2025-07-20 06:15,129.000000,129.200000,128.990000,129.130000,794
2025-07-20 06:30,129.120000,129.120000,128.910000,128.910000,2165
2025-07-20 06:45,129.390000,129.390000,129.390000,129.390000,13071
2025-07-20 07:00,129.380000,129.810000,128.700000,128.850000,163489
2025-07-20 07:15,128.850000,128.900000,128.690000,128.850000,33843
2025-07-20 07:30,128.840000,128.840000,128.430000,128.680000,42559
2025-07-20 07:45,128.680000,128.700000,128.570000,128.700000,36347
2025-07-20 08:00,128.680000,128.700000,128.610000,128.660000,17231
2025-07-20 08:15,128.650000,128.670000,128.250000,128.270000,35496
2025-07-20 08:30,128.260000,128.450000,128.150000,128.430000,34588
2025-07-20 08:45,128.440000,128.700000,128.430000,128.580000,19782
2025-07-20 09:00,128.580000,128.590000,128.420000,128.490000,20058
2025-07-20 09:15,128.530000,128.530000,128.250000,128.370000,11141
2025-07-20 09:30,128.370000,128.490000,128.340000,128.480000,11812
2025-07-20 09:45,128.480000,128.550000,128.430000,128.500000,16734
2025-07-20 10:00,128.490000,128.500000,128.450000,128.470000,7681
2025-07-20 10:15,128.470000,128.500000,128.400000,128.440000,2740
2025-07-20 10:30,128.470000,128.580000,128.440000,128.560000,7136
2025-07-20 10:45,128.560000,128.560000,128.420000,128.430000,3633
2025-07-20 11:00,128.480000,128.480000,128.330000,128.380000,5554
2025-07-20 11:15,128.410000,128.470000,128.350000,128.460000,3131
2025-07-20 11:30,128.400000,128.620000,128.400000,128.450000,10806
2025-07-20 11:45,128.450000,128.700000,128.450000,128.670000,14956
2025-07-20 12:00,128.690000,128.840000,128.630000,128.630000,15436
2025-07-20 12:15,128.630000,128.660000,128.610000,128.610000,1599
2025-07-20 12:30,128.620000,128.630000,128.510000,128.570000,7940
2025-07-20 12:45,128.580000,128.590000,128.460000,128.460000,6020
2025-07-20 13:00,128.470000,128.470000,128.130000,128.320000,53295
2025-07-20 13:15,128.310000,128.450000,128.290000,128.420000,6754
2025-07-20 13:30,128.400000,128.500000,128.340000,128.380000,4479
2025-07-20 13:45,128.380000,128.480000,128.360000,128.480000,5816
2025-07-20 14:00,128.470000,128.480000,128.370000,128.380000,4268
2025-07-20 14:15,128.380000,128.390000,128.180000,128.180000,13932
2025-07-20 14:30,128.190000,128.340000,128.080000,128.310000,21999
2025-07-20 14:45,128.300000,128.320000,128.120000,128.240000,9825
2025-07-20 15:00,128.230000,128.250000,128.140000,128.150000,4738
2025-07-20 15:15,128.140000,128.180000,127.770000,127.800000,42872
2025-07-20 15:30,127.840000,128.090000,127.800000,128.000000,15801
2025-07-20 15:45,128.000000,128.260000,127.980000,128.230000,21388
2025-07-20 16:00,128.290000,128.690000,127.570000,128.160000,1483
2025-07-20 16:15,128.040000,128.210000,128.040000,128.180000,779
2025-07-20 16:30,128.080000,128.170000,128.070000,128.080000,306
2025-07-20 16:45,128.080000,128.180000,128.070000,128.170000,2278
2025-07-20 17:00,128.100000,128.430000,128.100000,128.100000,1297
2025-07-20 17:15,128.100000,128.480000,128.100000,128.270000,957
2025-07-20 17:30,128.270000,128.380000,128.100000,128.140000,317
2025-07-20 17:45,128.150000,128.280000,128.100000,128.220000,162
2025-07-20 18:00,128.210000,128.300000,128.100000,128.100000,1755
2025-07-20 18:15,128.290000,128.300000,128.010000,128.300000,3786
2025-07-20 18:30,128.270000,128.350000,128.270000,128.340000,271
2025-07-20 18:45,128.330000,128.350000,128.270000,128.350000,430
2025-07-20 19:00,128.270000,128.500000,127.920000,128.170000,4030
2025-07-20 19:15,127.950000,128.220000,127.900000,127.950000,784
2025-07-20 19:30,127.950000,128.200000,127.900000,128.200000,1878
2025-07-20 19:45,128.190000,128.390000,128.000000,128.240000,1950
2025-07-20 20:00,128.240000,128.390000,128.210000,128.390000,737
2025-07-20 20:15,128.380000,128.380000,128.010000,128.370000,842
2025-07-20 20:30,128.360000,128.380000,128.000000,128.000000,1494
2025-07-20 20:45,128.000000,128.000000,127.900000,127.910000,233
2025-07-21 03:45,128.390000,128.390000,128.390000,128.390000,2668
2025-07-21 04:00,128.380000,128.380000,127.900000,128.200000,111386
2025-07-21 04:15,128.200000,128.380000,128.060000,128.260000,20572
2025-07-21 04:30,128.280000,128.300000,127.970000,127.990000,27383
2025-07-21 04:45,127.990000,128.350000,127.970000,128.340000,33114
2025-07-21 05:00,128.310000,128.680000,128.290000,128.550000,53187
2025-07-21 05:15,128.550000,128.740000,128.440000,128.530000,38866
2025-07-21 05:30,128.500000,128.890000,128.500000,128.880000,34465
2025-07-21 05:45,128.880000,128.880000,128.560000,128.560000,53872
2025-07-21 06:00,128.560000,128.560000,127.120000,127.650000,421460
2025-07-21 06:15,127.650000,127.660000,126.750000,126.790000,203330
2025-07-21 06:30,126.800000,127.300000,126.790000,127.010000,121315
2025-07-21 06:45,127.000000,127.280000,126.910000,127.140000,69022
2025-07-21 07:00,127.140000,127.600000,126.670000,126.980000,259575
2025-07-21 07:15,126.980000,127.440000,126.720000,127.380000,122852
2025-07-21 07:30,127.370000,127.490000,127.280000,127.300000,109359
2025-07-21 07:45,127.300000,127.350000,126.980000,127.310000,135608
2025-07-21 08:00,127.300000,127.350000,127.160000,127.280000,42044
2025-07-21 08:15,127.290000,127.780000,127.280000,127.770000,80074
2025-07-21 08:30,127.770000,127.890000,127.500000,127.660000,119218
2025-07-21 08:45,127.640000,127.690000,127.500000,127.530000,45372
2025-07-21 09:00,127.500000,127.850000,127.320000,127.810000,92030
2025-07-21 09:15,127.810000,128.130000,127.800000,128.060000,152783
2025-07-21 09:30,128.060000,128.400000,128.030000,128.290000,128516
2025-07-21 09:45,128.290000,128.310000,127.960000,128.220000,114546
2025-07-21 10:00,128.230000,128.390000,128.000000,128.320000,81673
2025-07-21 10:15,128.310000,128.600000,128.280000,128.310000,116787
2025-07-21 10:30,128.310000,128.470000,128.110000,128.320000,66577
2025-07-21 10:45,128.320000,128.330000,127.830000,127.960000,94618
2025-07-21 11:00,127.970000,127.970000,127.720000,127.840000,56841
2025-07-21 11:15,127.840000,128.080000,127.580000,127.660000,63782
2025-07-21 11:30,127.670000,127.980000,127.670000,127.890000,43843
2025-07-21 11:45,127.890000,128.370000,127.890000,128.180000,72352
2025-07-21 12:00,128.190000,128.190000,127.920000,127.930000,42937
2025-07-21 12:15,127.940000,128.100000,127.860000,127.960000,80279
2025-07-21 12:30,127.980000,128.160000,127.830000,128.010000,71210
2025-07-21 12:45,128.010000,128.050000,127.860000,127.910000,41466
2025-07-21 13:00,127.900000,127.920000,127.510000,127.560000,102197
2025-07-21 13:15,127.560000,127.670000,127.310000,127.550000,94868
2025-07-21 13:30,127.540000,128.200000,127.480000,128.040000,186759
2025-07-21 13:45,128.040000,128.090000,127.750000,127.890000,98006
2025-07-21 14:00,127.900000,128.050000,127.700000,127.740000,66220
2025-07-21 14:15,127.750000,128.050000,127.740000,128.040000,55926
2025-07-21 14:30,128.050000,128.400000,128.000000,128.370000,94128
2025-07-21 14:45,128.370000,128.750000,128.360000,128.540000,138202
2025-07-21 15:00,128.520000,128.580000,128.260000,128.300000,57516
2025-07-21 15:15,128.310000,128.380000,128.010000,128.080000,40321
2025-07-21 15:30,128.080000,128.310000,127.850000,128.060000,78609
2025-07-21 15:45,127.820000,127.820000,127.820000,127.820000,7611
2025-07-21 16:00,127.940000,128.130000,127.940000,128.130000,12162
2025-07-21 16:15,128.130000,128.140000,127.840000,127.850000,15454
2025-07-21 16:30,127.840000,127.870000,127.610000,127.710000,31549
2025-07-21 16:45,127.720000,128.020000,127.450000,127.900000,89977
2025-07-21 17:00,127.890000,128.050000,127.850000,127.930000,17032
2025-07-21 17:15,127.960000,127.980000,127.850000,127.920000,11945
2025-07-21 17:30,127.930000,128.050000,127.850000,127.850000,13509
2025-07-21 17:45,127.850000,128.500000,127.840000,128.170000,132826
2025-07-21 18:00,128.170000,128.330000,128.010000,128.330000,37268
2025-07-21 18:15,128.330000,128.440000,128.230000,128.340000,38192
2025-07-21 18:30,128.340000,128.390000,128.230000,128.320000,25791
2025-07-21 18:45,128.320000,128.480000,128.270000,128.300000,33160
2025-07-21 19:00,128.300000,128.320000,128.180000,128.270000,16188
2025-07-21 19:15,128.310000,128.340000,128.160000,128.200000,8535
2025-07-21 19:30,128.170000,128.200000,128.030000,128.060000,14491
2025-07-21 19:45,128.050000,128.050000,127.870000,128.030000,36891
2025-07-21 20:00,127.990000,128.100000,127.900000,128.040000,11492
2025-07-21 20:15,128.010000,128.190000,128.000000,128.110000,36663
2025-07-21 20:30,128.120000,128.400000,128.050000,128.300000,46367
2025-07-21 20:45,128.320000,128.400000,128.140000,128.340000,16441
2025-07-22 03:45,128.150000,128.150000,128.150000,128.150000,2597
2025-07-22 04:00,128.330000,128.640000,127.970000,128.170000,61157
2025-07-22 04:15,128.170000,128.420000,128.050000,128.250000,12665
2025-07-22 04:30,128.280000,128.280000,127.970000,127.980000,24412
2025-07-22 04:45,127.980000,128.080000,127.890000,127.890000,14344
2025-07-22 05:00,127.890000,128.140000,127.770000,128.040000,9297
2025-07-22 05:15,128.030000,128.250000,127.910000,128.250000,21958
2025-07-22 05:30,128.220000,128.290000,127.950000,127.960000,35528
2025-07-22 05:45,127.960000,128.030000,127.750000,127.750000,20365
2025-07-22 06:00,127.760000,128.020000,127.470000,127.930000,89037
2025-07-22 06:15,127.930000,128.110000,127.880000,127.970000,19171
2025-07-22 06:30,127.980000,127.990000,127.730000,127.880000,23561
2025-07-22 06:45,127.880000,127.940000,127.750000,127.770000,21425
2025-07-22 07:00,127.800000,128.250000,127.750000,127.940000,71332
2025-07-22 07:15,127.930000,128.280000,127.930000,128.220000,87098
2025-07-22 07:30,128.220000,128.220000,127.820000,127.850000,37934
2025-07-22 07:45,127.860000,128.250000,127.600000,127.610000,104293
2025-07-22 08:00,127.610000,127.920000,127.500000,127.790000,83332
2025-07-22 08:15,127.790000,127.820000,127.600000,127.760000,29265
2025-07-22 08:30,127.760000,127.960000,127.680000,127.750000,42636
2025-07-22 08:45,127.740000,127.850000,127.530000,127.700000,75036
2025-07-22 09:00,127.700000,127.770000,127.460000,127.510000,71973
2025-07-22 09:15,127.510000,127.710000,127.300000,127.700000,78057
2025-07-22 09:30,127.710000,128.370000,127.650000,128.000000,169324
2025-07-22 09:45,128.010000,128.420000,127.930000,128.290000,88622
2025-07-22 10:00,128.300000,128.310000,127.950000,128.220000,59187
2025-07-22 10:15,128.220000,128.580000,128.120000,128.230000,227211
2025-07-22 10:30,128.230000,128.400000,128.220000,128.280000,41519
2025-07-22 10:45,128.280000,128.900000,128.260000,128.700000,235910
2025-07-22 11:00,128.700000,128.980000,128.670000,128.690000,100728
2025-07-22 11:15,128.690000,128.690000,128.310000,128.360000,94288
2025-07-22 11:30,128.360000,128.730000,128.330000,128.660000,46408
2025-07-22 11:45,128.660000,128.730000,128.400000,128.420000,40495
2025-07-22 12:00,128.420000,129.060000,128.300000,129.060000,170228
2025-07-22 12:15,129.060000,129.090000,128.830000,129.000000,130561
2025-07-22 12:30,128.960000,128.990000,128.780000,128.930000,40490
2025-07-22 12:45,128.930000,128.950000,128.570000,128.700000,58163
2025-07-22 13:00,128.690000,128.930000,128.690000,128.900000,31319
2025-07-22 13:15,128.920000,129.080000,128.840000,129.010000,103046
2025-07-22 13:30,129.000000,129.280000,128.960000,129.050000,149760
2025-07-22 13:45,129.060000,129.500000,129.000000,129.240000,296013
2025-07-22 14:00,129.240000,129.350000,128.910000,128.960000,99820
2025-07-22 14:15,128.960000,129.630000,128.650000,128.690000,275291
2025-07-22 14:30,128.690000,128.800000,128.440000,128.740000,117730
2025-07-22 14:45,128.730000,128.840000,128.580000,128.660000,53408
2025-07-22 15:00,128.660000,128.660000,128.430000,128.600000,108380
2025-07-22 15:15,128.590000,128.700000,128.520000,128.600000,60166
2025-07-22 15:30,128.580000,128.600000,128.440000,128.520000,42318
2025-07-22 15:45,128.670000,128.670000,128.670000,128.670000,7977
2025-07-22 16:00,128.980000,128.980000,128.570000,128.720000,71941
2025-07-22 16:15,128.720000,128.730000,128.550000,128.640000,25771
2025-07-22 16:30,128.650000,129.000000,128.590000,128.840000,93683
2025-07-22 16:45,128.840000,128.880000,128.590000,128.630000,35560
2025-07-22 17:00,128.680000,128.710000,128.610000,128.650000,9498
2025-07-22 17:15,128.660000,128.730000,128.600000,128.710000,9594
2025-07-22 17:30,128.700000,128.880000,128.650000,128.850000,21938
2025-07-22 17:45,128.860000,128.880000,128.800000,128.850000,16520
2025-07-22 18:00,128.840000,128.860000,128.800000,128.860000,3915
2025-07-22 18:15,128.860000,128.860000,128.700000,128.760000,10790
2025-07-22 18:30,128.730000,128.790000,128.680000,128.790000,11274
2025-07-22 18:45,128.790000,128.840000,128.780000,128.840000,7180
2025-07-22 19:00,128.840000,128.840000,128.790000,128.830000,7017
2025-07-22 19:15,128.830000,128.920000,128.810000,128.890000,18935
2025-07-22 19:30,128.920000,129.220000,128.870000,129.130000,64980
2025-07-22 19:45,129.140000,129.190000,129.040000,129.190000,31490
2025-07-22 20:00,129.180000,129.320000,129.130000,129.300000,43695
2025-07-22 20:15,129.300000,129.310000,129.170000,129.190000,23540
2025-07-22 20:30,129.180000,129.210000,129.050000,129.110000,25834
2025-07-22 20:45,129.110000,129.110000,129.020000,129.070000,8206
2025-07-23 03:45,129.100000,129.100000,129.100000,129.100000,3645
2025-07-23 04:00,129.100000,129.840000,129.100000,129.480000,137059
2025-07-23 04:15,129.480000,129.560000,129.310000,129.400000,20013
2025-07-23 04:30,129.400000,129.420000,129.060000,129.410000,49805
2025-07-23 04:45,129.370000,129.510000,129.350000,129.400000,41084
2025-07-23 05:00,129.400000,129.440000,129.250000,129.310000,23716
2025-07-23 05:15,129.310000,129.310000,129.170000,129.200000,21644
2025-07-23 05:30,129.210000,129.340000,129.060000,129.160000,35100
2025-07-23 05:45,129.190000,129.260000,129.080000,129.160000,15448
2025-07-23 06:00,129.140000,129.300000,129.030000,129.280000,30027
2025-07-23 06:15,129.250000,129.390000,129.190000,129.250000,15465
2025-07-23 06:30,129.260000,129.370000,129.190000,129.330000,14828
2025-07-23 06:45,129.330000,129.700000,129.240000,129.460000,74635
2025-07-23 07:00,129.450000,129.770000,129.400000,129.630000,128734
2025-07-23 07:15,129.630000,129.770000,129.470000,129.700000,70453
2025-07-23 07:30,129.710000,129.790000,129.560000,129.690000,107309
2025-07-23 07:45,129.670000,129.730000,129.430000,129.500000,74776
2025-07-23 08:00,129.510000,129.520000,129.200000,129.380000,99781
2025-07-23 08:15,129.380000,129.640000,129.360000,129.500000,98527
2025-07-23 08:30,129.500000,129.500000,129.240000,129.380000,80398
2025-07-23 08:45,129.380000,129.420000,129.300000,129.350000,28909
2025-07-23 09:00,129.360000,129.650000,129.250000,129.470000,71320
2025-07-23 09:15,129.460000,129.480000,129.290000,129.390000,38608
2025-07-23 09:30,129.390000,129.450000,129.300000,129.390000,38119
2025-07-23 09:45,129.390000,129.650000,129.360000,129.560000,41018
2025-07-23 10:00,129.560000,129.700000,129.460000,129.510000,42094
2025-07-23 10:15,129.520000,129.670000,129.310000,129.320000,36358
2025-07-23 10:30,129.330000,129.700000,129.300000,129.450000,81083
2025-07-23 10:45,129.440000,129.710000,129.420000,129.700000,43783
2025-07-23 11:00,129.700000,129.730000,129.610000,129.620000,62086
2025-07-23 11:15,129.630000,130.020000,129.620000,129.880000,281258
2025-07-23 11:30,129.880000,130.000000,129.700000,129.910000,88343
2025-07-23 11:45,129.900000,130.080000,129.800000,129.970000,68327
2025-07-23 12:00,129.950000,130.090000,129.850000,130.000000,60552
2025-07-23 12:15,129.980000,130.010000,129.750000,129.770000,46224
2025-07-23 12:30,129.790000,129.830000,129.640000,129.650000,81029
2025-07-23 12:45,129.660000,129.840000,129.510000,129.630000,107345
2025-07-23 13:00,129.670000,129.800000,129.620000,129.790000,29546
2025-07-23 13:15,129.790000,129.900000,129.730000,129.830000,51732
2025-07-23 13:30,129.820000,129.840000,129.280000,129.350000,143377
2025-07-23 13:45,129.360000,129.470000,129.100000,129.390000,247315
2025-07-23 14:00,129.390000,129.500000,129.350000,129.400000,51762
2025-07-23 14:15,129.390000,129.450000,129.010000,129.010000,130197
2025-07-23 14:30,129.020000,129.340000,128.800000,129.100000,170135
2025-07-23 14:45,129.100000,129.200000,128.920000,129.050000,62707
2025-07-23 15:00,129.040000,129.320000,128.920000,129.240000,84357
2025-07-23 15:15,129.250000,129.780000,129.180000,129.680000,176941
2025-07-23 15:30,129.640000,129.880000,129.540000,129.750000,91610
2025-07-23 15:45,129.810000,129.810000,129.810000,129.810000,9836
2025-07-23 16:00,129.910000,130.050000,129.610000,129.700000,106380
2025-07-23 16:15,129.710000,129.710000,129.100000,129.550000,96615
2025-07-23 16:30,129.540000,129.610000,129.420000,129.510000,25152
2025-07-23 16:45,129.540000,129.780000,129.500000,129.760000,44877
2025-07-23 17:00,129.770000,129.800000,129.640000,129.640000,34051
2025-07-23 17:15,129.690000,129.840000,129.660000,129.820000,16965
2025-07-23 17:30,129.830000,129.900000,129.810000,129.830000,45795
2025-07-23 17:45,129.860000,129.870000,129.710000,129.750000,22169
2025-07-23 18:00,129.740000,129.890000,129.730000,129.890000,25463
2025-07-23 18:15,129.870000,129.870000,129.390000,129.440000,77961
2025-07-23 18:30,129.430000,129.770000,129.410000,129.700000,45881
2025-07-23 18:45,129.700000,130.300000,129.430000,129.790000,389875
2025-07-23 19:00,129.790000,129.800000,129.010000,129.070000,223787
2025-07-23 19:15,129.070000,129.490000,129.040000,129.380000,64907
2025-07-23 19:30,129.410000,129.530000,129.310000,129.510000,65826
2025-07-23 19:45,129.500000,129.560000,129.320000,129.330000,13097
2025-07-23 20:00,129.330000,129.430000,129.310000,129.370000,7522
2025-07-23 20:15,129.390000,129.390000,129.030000,129.180000,73142
2025-07-23 20:30,129.180000,129.240000,129.150000,129.180000,16007
2025-07-23 20:45,129.180000,129.260000,129.140000,129.200000,9492
2025-07-24 03:45,129.010000,129.010000,129.010000,129.010000,1646
2025-07-24 04:00,129.020000,129.410000,129.010000,129.140000,67424
2025-07-24 04:15,129.130000,129.260000,129.050000,129.170000,20173
2025-07-24 04:30,129.170000,129.270000,129.110000,129.270000,6949
2025-07-24 04:45,129.270000,129.430000,129.260000,129.400000,14766
2025-07-24 05:00,129.400000,129.440000,129.250000,129.260000,16879
2025-07-24 05:15,129.250000,129.310000,129.230000,129.270000,7452
2025-07-24 05:30,129.270000,129.390000,129.240000,129.370000,5742
2025-07-24 05:45,129.370000,129.470000,129.250000,129.340000,31646
2025-07-24 06:00,129.350000,129.490000,129.310000,129.490000,19816
2025-07-24 06:15,129.490000,129.690000,129.480000,129.650000,49570
2025-07-24 06:30,129.660000,129.660000,129.440000,129.490000,15107
2025-07-24 06:45,129.490000,129.500000,129.330000,129.400000,19234
2025-07-24 07:00,129.400000,129.490000,129.260000,129.430000,32047
2025-07-24 07:15,129.440000,129.460000,129.290000,129.440000,25707
2025-07-24 07:30,129.450000,129.490000,129.110000,129.130000,53566
2025-07-24 07:45,129.120000,129.210000,128.570000,128.860000,171936
2025-07-24 08:00,128.860000,129.060000,128.100000,128.390000,255462
2025-07-24 08:15,128.390000,128.570000,128.170000,128.480000,135565
2025-07-24 08:30,128.480000,128.480000,128.160000,128.400000,70604
2025-07-24 08:45,128.390000,128.850000,128.380000,128.710000,75885
2025-07-24 09:00,128.710000,128.760000,128.200000,128.380000,87778
2025-07-24 09:15,128.380000,128.840000,128.320000,128.670000,76763
2025-07-24 09:30,128.670000,128.770000,128.520000,128.540000,14594
2025-07-24 09:45,128.540000,128.590000,128.470000,128.560000,17675
2025-07-24 10:00,128.560000,128.700000,128.510000,128.580000,25343
2025-07-24 10:15,128.590000,128.670000,128.020000,128.180000,72023
2025-07-24 10:30,128.170000,128.260000,128.090000,128.260000,27898
2025-07-24 10:45,128.250000,128.280000,127.850000,128.130000,129544
2025-07-24 11:00,128.100000,128.100000,127.800000,127.940000,45377
2025-07-24 11:15,127.930000,128.030000,127.810000,127.840000,47653
2025-07-24 11:30,127.850000,127.880000,127.520000,127.670000,133662
2025-07-24 11:45,127.660000,128.040000,127.610000,127.970000,69582
2025-07-24 12:00,127.980000,128.370000,127.900000,128.300000,86496
2025-07-24 12:15,128.300000,128.520000,128.180000,128.260000,89075
2025-07-24 12:30,128.250000,128.250000,127.900000,128.090000,59212
2025-07-24 12:45,128.090000,128.240000,128.000000,128.160000,28867
2025-07-24 13:00,128.150000,128.170000,127.860000,127.910000,47325
2025-07-24 13:15,127.920000,128.080000,127.880000,127.920000,34824
2025-07-24 13:30,127.940000,127.990000,127.730000,127.850000,54702
2025-07-24 13:45,127.840000,127.860000,127.610000,127.850000,93791
2025-07-24 14:00,127.850000,127.980000,127.760000,127.880000,34881
2025-07-24 14:15,127.880000,127.880000,127.750000,127.790000,17090
2025-07-24 14:30,127.790000,127.820000,127.600000,127.660000,45459
2025-07-24 14:45,127.670000,127.830000,127.620000,127.660000,26708
2025-07-24 15:00,127.650000,127.690000,127.400000,127.510000,119146
2025-07-24 15:15,127.510000,127.510000,127.010000,127.290000,180407
2025-07-24 15:30,127.300000,127.440000,127.190000,127.370000,55974
2025-07-24 15:45,127.400000,127.400000,127.400000,127.400000,20715
2025-07-24 16:00,127.400000,127.460000,127.190000,127.280000,71723
2025-07-24 16:15,127.280000,127.390000,127.230000,127.240000,25630
2025-07-24 16:30,127.250000,127.530000,127.230000,127.530000,44685
2025-07-24 16:45,127.530000,127.690000,127.440000,127.650000,18747
2025-07-24 17:00,127.660000,128.050000,127.660000,127.800000,66036
2025-07-24 17:15,127.800000,127.920000,127.660000,127.690000,20597
2025-07-24 17:30,127.680000,127.790000,127.680000,127.760000,7015
2025-07-24 17:45,127.760000,127.860000,127.740000,127.740000,8172
2025-07-24 18:00,127.740000,128.000000,127.740000,127.830000,25810
2025-07-24 18:15,127.830000,127.980000,127.790000,127.980000,11150
2025-07-24 18:30,127.970000,127.970000,127.810000,127.860000,14523
2025-07-24 18:45,127.860000,127.940000,127.810000,127.910000,16610
2025-07-24 19:00,127.920000,128.000000,127.850000,127.900000,36151
2025-07-24 19:15,127.920000,127.930000,127.810000,127.880000,5389
