time,open,high,low,close,volume
2025-07-20 02:45,6168.500000,6168.500000,6168.500000,6168.500000,3
2025-07-20 03:00,6169.000000,6170.000000,6160.500000,6160.500000,122
2025-07-20 03:15,6160.500000,6170.000000,6160.500000,6160.500000,10
2025-07-20 03:30,6169.500000,6169.500000,6160.500000,6169.500000,15
2025-07-20 03:45,6160.000000,6184.000000,6160.000000,6183.500000,168
2025-07-20 04:00,6183.500000,6184.000000,6168.500000,6171.000000,57
2025-07-20 04:15,6183.500000,6183.500000,6168.500000,6181.500000,40
2025-07-20 04:30,6181.000000,6181.500000,6179.000000,6181.000000,18
2025-07-20 04:45,6181.500000,6181.500000,6170.000000,6180.000000,111
2025-07-20 05:00,6179.000000,6180.000000,6170.500000,6179.500000,42
2025-07-20 05:15,6179.500000,6180.000000,6173.000000,6179.000000,51
2025-07-20 05:30,6173.500000,6180.000000,6161.000000,6162.500000,303
2025-07-20 05:45,6162.500000,6178.500000,6162.000000,6178.000000,64
2025-07-20 06:00,6173.500000,6177.500000,6165.000000,6174.500000,53
2025-07-20 06:15,6175.000000,6177.000000,6170.000000,6170.000000,152
2025-07-20 06:30,6170.000000,6176.500000,6170.000000,6170.000000,78
2025-07-20 06:45,6170.000000,6170.000000,6170.000000,6170.000000,359
2025-07-20 07:00,6170.000000,6195.000000,6168.500000,6172.000000,6672
2025-07-20 07:15,6172.000000,6179.000000,6168.500000,6179.000000,1346
2025-07-20 07:30,6178.000000,6182.000000,6172.000000,6176.000000,1792
2025-07-20 07:45,6176.000000,6176.000000,6175.000000,6176.000000,904
2025-07-20 08:00,6176.000000,6176.000000,6174.500000,6175.500000,712
2025-07-20 08:15,6175.500000,6176.000000,6174.500000,6175.500000,698
2025-07-20 08:30,6176.000000,6180.000000,6175.500000,6178.500000,1352
2025-07-20 08:45,6178.500000,6179.000000,6175.500000,6175.500000,1053
2025-07-20 09:00,6175.500000,6176.000000,6172.000000,6172.500000,1522
2025-07-20 09:15,6171.000000,6172.500000,6162.000000,6163.500000,2797
2025-07-20 09:30,6163.500000,6164.500000,6161.500000,6162.500000,644
2025-07-20 09:45,6162.000000,6167.500000,6161.500000,6167.000000,989
2025-07-20 10:00,6165.500000,6167.000000,6161.500000,6162.000000,272
2025-07-20 10:15,6164.000000,6167.000000,6163.000000,6166.000000,326
2025-07-20 10:30,6165.500000,6169.000000,6165.500000,6167.500000,140
2025-07-20 10:45,6167.500000,6168.000000,6165.000000,6165.000000,755
2025-07-20 11:00,6166.000000,6170.000000,6165.500000,6170.000000,169
2025-07-20 11:15,6169.000000,6172.000000,6169.000000,6172.000000,436
2025-07-20 11:30,6171.000000,6174.500000,6168.500000,6171.500000,1341
2025-07-20 11:45,6171.000000,6180.000000,6171.000000,6178.000000,2562
2025-07-20 12:00,6179.000000,6179.500000,6178.000000,6179.000000,288
2025-07-20 12:15,6178.500000,6183.000000,6178.000000,6183.000000,1112
2025-07-20 12:30,6183.000000,6185.000000,6177.000000,6178.000000,893
2025-07-20 12:45,6177.000000,6178.000000,6177.000000,6177.000000,289
2025-07-20 13:00,6177.000000,6179.000000,6177.000000,6179.000000,119
2025-07-20 13:15,6178.000000,6181.500000,6178.000000,6179.500000,662
2025-07-20 13:30,6179.500000,6181.500000,6178.000000,6180.500000,345
2025-07-20 13:45,6180.000000,6181.500000,6179.500000,6181.500000,206
2025-07-20 14:00,6181.500000,6181.500000,6179.000000,6179.000000,311
2025-07-20 14:15,6179.500000,6181.500000,6176.500000,6178.500000,342
2025-07-20 14:30,6179.000000,6179.500000,6175.000000,6177.500000,235
2025-07-20 14:45,6177.000000,6179.000000,6174.500000,6176.500000,522
2025-07-20 15:00,6177.000000,6179.000000,6176.500000,6179.000000,148
2025-07-20 15:15,6179.500000,6180.000000,6170.500000,6172.000000,964
2025-07-20 15:30,6172.000000,6176.500000,6170.500000,6174.000000,1027
2025-07-20 15:45,6172.500000,6183.000000,6172.000000,6178.500000,3342
2025-07-20 16:00,6190.000000,6190.000000,6159.000000,6176.000000,197
2025-07-20 16:15,6177.000000,6177.000000,6165.000000,6175.000000,218
2025-07-20 16:30,6175.000000,6175.000000,6165.500000,6173.500000,50
2025-07-20 16:45,6173.500000,6174.000000,6166.000000,6166.000000,38
2025-07-20 17:00,6166.500000,6174.000000,6166.500000,6174.000000,85
2025-07-20 17:15,6174.000000,6175.000000,6170.000000,6175.000000,198
2025-07-20 17:30,6175.000000,6187.000000,6170.000000,6184.000000,576
2025-07-20 17:45,6172.000000,6181.000000,6170.500000,6171.000000,23
2025-07-20 18:00,6171.000000,6181.000000,6171.000000,6172.500000,90
2025-07-20 18:15,6180.500000,6180.500000,6170.000000,6178.000000,212
2025-07-20 18:30,6175.000000,6180.000000,6171.500000,6179.000000,61
2025-07-20 18:45,6179.500000,6180.000000,6178.500000,6180.000000,191
2025-07-20 19:00,6180.000000,6180.000000,6171.500000,6173.000000,42
2025-07-20 19:15,6179.000000,6179.000000,6166.000000,6168.000000,339
2025-07-20 19:30,6178.000000,6178.000000,6166.500000,6168.500000,38
2025-07-20 19:45,6176.000000,6177.000000,6176.000000,6176.000000,34
2025-07-20 20:00,6170.500000,6175.500000,6168.000000,6175.000000,62
2025-07-20 20:15,6169.500000,6175.000000,6167.500000,6171.000000,88
2025-07-20 20:30,6174.000000,6175.000000,6167.000000,6173.500000,173
2025-07-20 20:45,6172.000000,6172.000000,6166.000000,6166.000000,282
2025-07-21 03:45,6178.500000,6178.500000,6178.500000,6178.500000,119
2025-07-21 04:00,6178.500000,6189.500000,6169.500000,6180.000000,8125
2025-07-21 04:15,6180.500000,6193.000000,6178.000000,6187.500000,5956
2025-07-21 04:30,6187.500000,6190.500000,6182.500000,6189.000000,2093
2025-07-21 04:45,6188.500000,6210.000000,6188.500000,6209.500000,11324
2025-07-21 05:00,6209.000000,6219.000000,6206.000000,6208.500000,11190
2025-07-21 05:15,6208.500000,6213.500000,6199.500000,6200.000000,7399
2025-07-21 05:30,6200.000000,6219.000000,6197.000000,6217.000000,8090
2025-07-21 05:45,6218.000000,6218.000000,6214.000000,6214.500000,5756
2025-07-21 06:00,6214.500000,6214.500000,6181.500000,6190.000000,28130
2025-07-21 06:15,6190.500000,6191.500000,6170.000000,6170.500000,10139
2025-07-21 06:30,6170.500000,6189.000000,6170.000000,6186.000000,7468
2025-07-21 06:45,6185.500000,6185.500000,6173.000000,6180.500000,6105
2025-07-21 07:00,6180.000000,6184.500000,6151.000000,6160.000000,28882
2025-07-21 07:15,6160.000000,6183.000000,6158.500000,6180.000000,11638
2025-07-21 07:30,6180.500000,6182.000000,6167.000000,6168.000000,8849
2025-07-21 07:45,6168.500000,6178.500000,6166.000000,6178.500000,6706
2025-07-21 08:00,6178.000000,6179.000000,6168.000000,6172.000000,9688
2025-07-21 08:15,6173.500000,6178.500000,6165.500000,6176.500000,5701
2025-07-21 08:30,6177.000000,6188.000000,6175.000000,6187.000000,9490
2025-07-21 08:45,6187.000000,6195.000000,6184.500000,6194.000000,7781
2025-07-21 09:00,6193.000000,6209.000000,6185.000000,6208.500000,11975
2025-07-21 09:15,6209.000000,6209.500000,6201.000000,6206.000000,13102
2025-07-21 09:30,6206.500000,6212.500000,6199.500000,6211.000000,17841
2025-07-21 09:45,6211.000000,6216.000000,6205.500000,6209.500000,12767
2025-07-21 10:00,6209.000000,6214.500000,6200.500000,6211.000000,12538
2025-07-21 10:15,6210.500000,6219.000000,6207.500000,6210.000000,25190
2025-07-21 10:30,6209.500000,6210.000000,6199.000000,6203.500000,16210
2025-07-21 10:45,6204.500000,6206.500000,6188.000000,6197.500000,21650
2025-07-21 11:00,6197.500000,6200.000000,6177.500000,6183.000000,14624
2025-07-21 11:15,6181.500000,6192.000000,6174.000000,6180.500000,14730
2025-07-21 11:30,6180.000000,6186.000000,6175.000000,6175.500000,7624
2025-07-21 11:45,6175.000000,6186.000000,6173.000000,6176.000000,10846
2025-07-21 12:00,6176.000000,6181.500000,6173.000000,6175.500000,12864
2025-07-21 12:15,6175.500000,6176.000000,6172.000000,6176.000000,7959
2025-07-21 12:30,6175.500000,6186.000000,6173.000000,6177.500000,11501
2025-07-21 12:45,6176.500000,6180.000000,6173.500000,6174.500000,4390
2025-07-21 13:00,6173.500000,6176.500000,6170.000000,6170.000000,8771
2025-07-21 13:15,6170.000000,6175.000000,6166.000000,6170.500000,11848
2025-07-21 13:30,6170.000000,6191.000000,6166.500000,6183.500000,12450
2025-07-21 13:45,6185.000000,6188.000000,6178.000000,6186.000000,7070
2025-07-21 14:00,6185.500000,6196.000000,6183.000000,6186.000000,17845
2025-07-21 14:15,6184.500000,6193.000000,6184.000000,6189.000000,5547
2025-07-21 14:30,6188.500000,6194.500000,6186.500000,6188.500000,3649
2025-07-21 14:45,6188.000000,6198.500000,6187.500000,6198.000000,8963
2025-07-21 15:00,6198.500000,6198.500000,6184.500000,6185.500000,5794
2025-07-21 15:15,6185.500000,6187.500000,6169.000000,6173.500000,10646
2025-07-21 15:30,6173.500000,6174.000000,6155.000000,6167.000000,16228
2025-07-21 15:45,6167.000000,6167.000000,6167.000000,6167.000000,524
2025-07-21 16:00,6167.000000,6172.000000,6164.000000,6170.500000,2238
2025-07-21 16:15,6170.500000,6173.500000,6162.500000,6163.000000,2776
2025-07-21 16:30,6162.000000,6168.500000,6156.000000,6157.000000,6410
2025-07-21 16:45,6157.000000,6166.500000,6155.000000,6165.000000,2005
2025-07-21 17:00,6165.000000,6166.000000,6161.000000,6162.500000,1071
2025-07-21 17:15,6162.500000,6162.500000,6156.000000,6157.000000,1857
2025-07-21 17:30,6157.500000,6157.500000,6152.500000,6152.500000,3089
2025-07-21 17:45,6152.500000,6168.500000,6152.500000,6158.000000,12316
2025-07-21 18:00,6158.000000,6168.500000,6155.500000,6163.500000,4025
2025-07-21 18:15,6163.500000,6170.000000,6163.500000,6169.000000,1920
2025-07-21 18:30,6169.000000,6171.500000,6165.000000,6171.500000,843
2025-07-21 18:45,6171.000000,6176.000000,6168.500000,6175.000000,1888
2025-07-21 19:00,6175.500000,6175.500000,6169.000000,6174.000000,1225
2025-07-21 19:15,6173.500000,6173.500000,6163.000000,6163.000000,2455
2025-07-21 19:30,6163.000000,6170.000000,6163.000000,6166.000000,1566
2025-07-21 19:45,6166.000000,6166.000000,6160.500000,6162.500000,1373
2025-07-21 20:00,6162.500000,6165.500000,6162.500000,6162.500000,1224
2025-07-21 20:15,6162.500000,6163.500000,6162.500000,6163.500000,998
2025-07-21 20:30,6164.000000,6170.500000,6164.000000,6167.000000,2198
2025-07-21 20:45,6166.500000,6170.000000,6166.000000,6170.000000,340
2025-07-22 03:45,6170.000000,6170.000000,6170.000000,6170.000000,27
2025-07-22 04:00,6170.000000,6177.000000,6152.500000,6158.500000,9234
2025-07-22 04:15,6158.500000,6165.500000,6154.000000,6161.000000,2106
2025-07-22 04:30,6162.500000,6162.500000,6156.000000,6158.500000,1305
2025-07-22 04:45,6160.000000,6161.000000,6156.000000,6156.000000,1003
2025-07-22 05:00,6156.000000,6163.500000,6156.000000,6161.500000,1693
2025-07-22 05:15,6162.000000,6163.000000,6160.500000,6162.500000,215
2025-07-22 05:30,6162.000000,6163.500000,6152.500000,6156.000000,7549
2025-07-22 05:45,6156.500000,6156.500000,6133.000000,6133.500000,23529
2025-07-22 06:00,6133.500000,6157.000000,6127.000000,6142.500000,21531
2025-07-22 06:15,6142.500000,6149.500000,6142.500000,6148.000000,1669
2025-07-22 06:30,6148.000000,6155.000000,6141.000000,6144.000000,6062
2025-07-22 06:45,6145.000000,6148.000000,6139.500000,6141.500000,2602
2025-07-22 07:00,6141.000000,6150.000000,6134.000000,6144.500000,12890
2025-07-22 07:15,6144.000000,6175.000000,6143.500000,6166.500000,19045
2025-07-22 07:30,6166.500000,6173.000000,6146.000000,6147.000000,10680
2025-07-22 07:45,6147.000000,6161.500000,6136.000000,6137.000000,10999
2025-07-22 08:00,6136.500000,6144.000000,6134.500000,6135.000000,9864
2025-07-22 08:15,6135.000000,6140.000000,6133.000000,6135.000000,8569
2025-07-22 08:30,6136.500000,6149.500000,6135.000000,6144.500000,5124
2025-07-22 08:45,6143.500000,6149.000000,6137.500000,6139.500000,5075
2025-07-22 09:00,6139.500000,6146.000000,6136.000000,6137.000000,6428
2025-07-22 09:15,6136.000000,6146.500000,6133.000000,6146.500000,6040
2025-07-22 09:30,6145.500000,6172.000000,6143.000000,6165.000000,21170
2025-07-22 09:45,6166.000000,6180.000000,6165.000000,6177.000000,13044
2025-07-22 10:00,6177.500000,6178.000000,6163.500000,6173.000000,5546
2025-07-22 10:15,6172.500000,6193.500000,6172.500000,6180.000000,21748
2025-07-22 10:30,6179.500000,6180.000000,6170.000000,6171.500000,5178
2025-07-22 10:45,6172.000000,6182.000000,6170.000000,6180.500000,3774
2025-07-22 11:00,6180.500000,6185.000000,6179.000000,6183.000000,3387
2025-07-22 11:15,6181.500000,6191.000000,6181.000000,6191.000000,9514
2025-07-22 11:30,6191.000000,6194.500000,6190.000000,6191.500000,7026
2025-07-22 11:45,6192.000000,6193.500000,6183.500000,6184.500000,5535
2025-07-22 12:00,6183.000000,6184.000000,6176.000000,6182.000000,11874
2025-07-22 12:15,6182.500000,6192.500000,6182.000000,6192.500000,9869
2025-07-22 12:30,6192.500000,6195.000000,6191.500000,6194.000000,7742
2025-07-22 12:45,6193.500000,6194.000000,6191.000000,6194.000000,8925
2025-07-22 13:00,6194.000000,6194.500000,6190.000000,6194.000000,6952
2025-07-22 13:15,6194.000000,6210.000000,6194.000000,6208.000000,29929
2025-07-22 13:30,6207.500000,6209.000000,6200.000000,6201.000000,13638
2025-07-22 13:45,6201.000000,6205.000000,6201.000000,6204.000000,8786
2025-07-22 14:00,6204.000000,6204.000000,6200.000000,6201.000000,7674
2025-07-22 14:15,6200.000000,6204.000000,6200.000000,6200.500000,6166
2025-07-22 14:30,6200.500000,6200.500000,6185.500000,6198.000000,11249
2025-07-22 14:45,6198.000000,6200.000000,6189.000000,6191.500000,7912
2025-07-22 15:00,6191.500000,6194.000000,6187.000000,6194.000000,3679
2025-07-22 15:15,6193.500000,6195.000000,6190.000000,6193.000000,2579
2025-07-22 15:30,6193.000000,6193.000000,6183.000000,6185.000000,7326
2025-07-22 15:45,6185.500000,6185.500000,6185.500000,6185.500000,961
2025-07-22 16:00,6187.500000,6195.000000,6187.500000,6192.500000,4179
2025-07-22 16:15,6193.500000,6194.000000,6190.000000,6192.500000,1412
2025-07-22 16:30,6192.500000,6195.000000,6191.500000,6195.000000,1645
2025-07-22 16:45,6195.000000,6195.000000,6190.000000,6190.000000,1209
2025-07-22 17:00,6190.500000,6194.000000,6190.000000,6192.500000,2289
2025-07-22 17:15,6194.000000,6195.000000,6193.000000,6195.000000,2470
2025-07-22 17:30,6194.500000,6195.000000,6194.000000,6195.000000,2969
2025-07-22 17:45,6195.000000,6195.000000,6192.000000,6194.000000,2159
2025-07-22 18:00,6193.500000,6195.000000,6192.500000,6195.000000,741
2025-07-22 18:15,6195.000000,6195.000000,6194.500000,6195.000000,747
2025-07-22 18:30,6195.000000,6195.000000,6194.500000,6195.000000,1004
2025-07-22 18:45,6194.500000,6195.000000,6194.500000,6194.500000,822
2025-07-22 19:00,6195.000000,6197.500000,6194.500000,6197.000000,4070
2025-07-22 19:15,6197.000000,6197.000000,6195.000000,6195.500000,499
2025-07-22 19:30,6195.000000,6196.500000,6194.500000,6196.500000,750
2025-07-22 19:45,6196.000000,6200.000000,6195.500000,6200.000000,4681
2025-07-22 20:00,6200.000000,6200.000000,6197.500000,6199.500000,1316
2025-07-22 20:15,6200.000000,6202.000000,6199.500000,6201.000000,2271
2025-07-22 20:30,6201.500000,6201.500000,6194.500000,6195.000000,2101
2025-07-22 20:45,6195.000000,6197.500000,6194.500000,6196.500000,642
2025-07-23 03:45,6197.000000,6197.000000,6197.000000,6197.000000,56
2025-07-23 04:00,6198.000000,6216.000000,6197.500000,6202.500000,6424
2025-07-23 04:15,6201.000000,6209.500000,6200.000000,6209.000000,3750
2025-07-23 04:30,6209.000000,6209.000000,6202.500000,6205.000000,1107
2025-07-23 04:45,6205.000000,6209.500000,6204.000000,6208.000000,1539
2025-07-23 05:00,6208.000000,6208.000000,6198.500000,6205.500000,4328
2025-07-23 05:15,6205.000000,6209.500000,6205.000000,6209.000000,1152
2025-07-23 05:30,6209.500000,6210.000000,6207.000000,6208.000000,3265
2025-07-23 05:45,6207.000000,6208.000000,6205.000000,6205.000000,849
2025-07-23 06:00,6205.000000,6209.500000,6202.000000,6209.500000,4234
2025-07-23 06:15,6209.500000,6209.500000,6202.000000,6207.000000,2520
2025-07-23 06:30,6207.000000,6208.500000,6206.500000,6207.500000,1127
2025-07-23 06:45,6207.500000,6213.500000,6203.500000,6206.500000,13514
2025-07-23 07:00,6206.500000,6228.500000,6203.000000,6217.500000,29784
2025-07-23 07:15,6217.500000,6220.500000,6209.000000,6215.000000,13360
2025-07-23 07:30,6216.000000,6218.500000,6211.000000,6218.000000,6718
2025-07-23 07:45,6218.000000,6220.000000,6215.500000,6218.500000,4304
2025-07-23 08:00,6218.500000,6231.500000,6218.500000,6230.000000,24219
2025-07-23 08:15,6230.000000,6236.500000,6225.000000,6231.000000,14275
2025-07-23 08:30,6230.500000,6232.000000,6224.500000,6228.500000,9235
2025-07-23 08:45,6228.500000,6231.000000,6226.000000,6230.500000,4605
2025-07-23 09:00,6230.000000,6234.000000,6227.500000,6232.000000,9144
2025-07-23 09:15,6231.500000,6234.500000,6229.000000,6231.500000,5782
2025-07-23 09:30,6231.500000,6236.000000,6226.500000,6228.000000,10846
2025-07-23 09:45,6227.500000,6239.500000,6227.000000,6237.000000,9556
2025-07-23 10:00,6237.500000,6238.000000,6225.000000,6225.500000,9152
2025-07-23 10:15,6225.500000,6232.500000,6212.500000,6219.500000,11706
2025-07-23 10:30,6219.500000,6228.500000,6219.000000,6220.000000,4839
2025-07-23 10:45,6220.000000,6232.500000,6219.000000,6226.000000,5765
2025-07-23 11:00,6225.500000,6229.500000,6220.000000,6224.500000,3353
2025-07-23 11:15,6226.500000,6243.500000,6226.000000,6235.500000,10866
2025-07-23 11:30,6236.000000,6239.500000,6229.500000,6236.000000,4634
2025-07-23 11:45,6235.500000,6240.000000,6232.000000,6238.500000,2968
2025-07-23 12:00,6238.500000,6249.500000,6234.500000,6240.000000,17776
2025-07-23 12:15,6240.000000,6249.500000,6239.500000,6239.500000,13321
2025-07-23 12:30,6239.500000,6241.000000,6231.000000,6234.500000,9370
2025-07-23 12:45,6234.000000,6240.000000,6232.500000,6237.000000,8026
2025-07-23 13:00,6236.000000,6242.000000,6235.000000,6238.500000,5270
2025-07-23 13:15,6238.500000,6243.000000,6235.000000,6237.000000,5400
2025-07-23 13:30,6236.500000,6242.500000,6216.500000,6220.000000,19796
2025-07-23 13:45,6220.000000,6222.000000,6216.000000,6217.500000,10091
2025-07-23 14:00,6218.000000,6222.500000,6217.000000,6220.000000,4435
2025-07-23 14:15,6219.500000,6224.000000,6206.000000,6206.000000,22892
2025-07-23 14:30,6206.000000,6207.500000,6195.000000,6201.500000,24962
2025-07-23 14:45,6201.500000,6204.000000,6198.000000,6201.000000,5984
2025-07-23 15:00,6201.000000,6208.500000,6196.000000,6207.500000,11471
2025-07-23 15:15,6207.500000,6218.000000,6206.000000,6217.500000,7590
2025-07-23 15:30,6217.000000,6219.000000,6212.000000,6212.000000,3518
2025-07-23 15:45,6224.000000,6224.000000,6224.000000,6224.000000,3494
2025-07-23 16:00,6225.000000,6233.000000,6222.500000,6224.500000,12135
2025-07-23 16:15,6223.000000,6223.000000,6201.500000,6219.500000,10880
2025-07-23 16:30,6219.500000,6219.500000,6213.000000,6215.500000,2236
2025-07-23 16:45,6216.500000,6221.500000,6211.000000,6221.500000,1361
2025-07-23 17:00,6221.500000,6221.500000,6214.000000,6215.000000,850
2025-07-23 17:15,6215.500000,6216.000000,6214.500000,6215.000000,1527
2025-07-23 17:30,6215.000000,6218.000000,6215.000000,6218.000000,1112
2025-07-23 17:45,6218.000000,6218.000000,6211.500000,6213.500000,731
2025-07-23 18:00,6213.000000,6213.500000,6210.500000,6212.000000,1279
2025-07-23 18:15,6211.500000,6211.500000,6199.000000,6199.500000,7043
2025-07-23 18:30,6199.500000,6200.000000,6197.000000,6199.500000,2422
2025-07-23 18:45,6200.000000,6211.500000,6199.000000,6200.500000,7614
2025-07-23 19:00,6200.500000,6200.500000,6196.000000,6196.000000,6013
2025-07-23 19:15,6196.500000,6204.500000,6196.000000,6201.000000,2380
2025-07-23 19:30,6202.000000,6206.000000,6202.000000,6205.500000,1803
2025-07-23 19:45,6205.000000,6206.000000,6198.000000,6201.500000,1415
2025-07-23 20:00,6201.000000,6201.500000,6199.000000,6199.500000,584
2025-07-23 20:15,6200.000000,6200.000000,6196.000000,6197.000000,1906
2025-07-23 20:30,6197.000000,6197.500000,6195.000000,6197.000000,3065
2025-07-23 20:45,6197.000000,6197.500000,6190.000000,6190.000000,2452
2025-07-24 03:45,6177.000000,6177.000000,6177.000000,6177.000000,1553
2025-07-24 04:00,6184.500000,6201.000000,6178.000000,6189.500000,11497
2025-07-24 04:15,6189.500000,6195.500000,6189.500000,6193.000000,1298
2025-07-24 04:30,6193.000000,6206.000000,6193.000000,6206.000000,3750
2025-07-24 04:45,6206.000000,6216.000000,6205.000000,6209.500000,3803
2025-07-24 05:00,6210.000000,6211.000000,6202.500000,6203.000000,1296
2025-07-24 05:15,6203.000000,6203.000000,6200.000000,6203.000000,512
2025-07-24 05:30,6203.000000,6210.500000,6202.500000,6205.500000,821
2025-07-24 05:45,6205.500000,6210.000000,6205.000000,6206.000000,434
2025-07-24 06:00,6205.500000,6210.500000,6202.000000,6210.500000,2644
2025-07-24 06:15,6210.500000,6215.500000,6210.000000,6212.500000,2129
2025-07-24 06:30,6213.000000,6213.000000,6205.000000,6207.500000,2353
2025-07-24 06:45,6208.500000,6210.000000,6205.500000,6207.500000,1544
2025-07-24 07:00,6208.000000,6208.000000,6205.000000,6208.000000,4647
2025-07-24 07:15,6207.500000,6208.000000,6205.000000,6207.500000,5780
2025-07-24 07:30,6207.500000,6208.000000,6185.000000,6188.000000,21084
2025-07-24 07:45,6188.500000,6195.000000,6184.000000,6194.500000,10213
2025-07-24 08:00,6194.000000,6195.000000,6170.000000,6182.500000,23707
2025-07-24 08:15,6180.500000,6188.000000,6173.000000,6185.000000,5457
2025-07-24 08:30,6185.500000,6186.000000,6173.000000,6180.000000,10004
2025-07-24 08:45,6179.500000,6196.500000,6179.500000,6194.500000,14282
2025-07-24 09:00,6194.000000,6195.000000,6187.500000,6193.500000,5085
