time,open,high,low,close,volume
2025-07-22 09:15,309.060000,309.500000,309.020000,309.500000,552050
2025-07-22 09:30,309.490000,310.760000,309.490000,310.190000,1170080
2025-07-22 09:45,310.210000,311.000000,310.000000,310.850000,1363590
2025-07-22 10:00,310.830000,311.000000,310.560000,310.710000,638330
2025-07-22 10:15,310.740000,311.720000,310.740000,311.200000,1629910
2025-07-22 10:30,311.210000,311.300000,310.640000,310.750000,536620
2025-07-22 10:45,310.730000,311.260000,310.730000,311.080000,318940
2025-07-22 11:00,311.080000,311.290000,311.000000,311.040000,354100
2025-07-22 11:15,311.020000,311.080000,310.820000,310.880000,327920
2025-07-22 11:30,310.920000,311.300000,310.880000,311.240000,267290
2025-07-22 11:45,311.250000,311.250000,310.830000,310.850000,339230
2025-07-22 12:00,310.840000,311.160000,310.630000,311.150000,863790
2025-07-22 12:15,311.160000,311.290000,310.950000,311.120000,693410
2025-07-22 12:30,311.150000,311.180000,310.570000,310.760000,843050
2025-07-22 12:45,310.790000,310.840000,310.330000,310.620000,1275080
2025-07-22 13:00,310.640000,310.830000,310.020000,310.390000,914440
2025-07-22 13:15,310.390000,310.940000,310.230000,310.820000,805040
2025-07-22 13:30,310.850000,311.030000,310.170000,310.220000,921120
2025-07-22 13:45,310.230000,310.540000,310.150000,310.390000,459970
2025-07-22 14:00,310.390000,310.680000,310.330000,310.330000,431460
2025-07-22 14:15,310.320000,310.590000,310.100000,310.100000,558070
2025-07-22 14:30,310.120000,310.250000,309.530000,310.100000,828070
2025-07-22 14:45,310.100000,310.220000,310.000000,310.110000,248290
2025-07-22 15:00,310.130000,310.290000,310.100000,310.270000,88700
2025-07-22 15:15,310.280000,310.330000,310.240000,310.260000,355890
2025-07-22 15:30,310.270000,310.390000,310.270000,310.300000,123080
2025-07-22 15:45,310.390000,310.390000,310.390000,310.390000,20860
2025-07-22 16:00,310.300000,310.550000,310.210000,310.440000,147640
2025-07-22 16:15,310.440000,310.490000,310.420000,310.430000,33740
2025-07-22 16:30,310.440000,310.520000,310.340000,310.380000,72560
2025-07-22 16:45,310.390000,310.420000,310.320000,310.370000,28940
2025-07-22 17:00,310.370000,310.460000,310.280000,310.340000,98760
2025-07-22 17:15,310.340000,310.520000,310.320000,310.450000,141610
2025-07-22 17:30,310.450000,310.590000,310.430000,310.590000,68170
2025-07-22 17:45,310.590000,310.680000,310.590000,310.650000,132050
2025-07-22 18:00,310.660000,310.750000,310.650000,310.750000,67870
2025-07-22 18:15,310.740000,310.790000,310.720000,310.730000,68150
2025-07-22 18:30,310.730000,310.760000,310.580000,310.590000,46700
2025-07-22 18:45,310.600000,310.760000,310.570000,310.710000,115910
2025-07-22 19:00,310.710000,310.730000,310.590000,310.630000,23130
2025-07-22 19:15,310.630000,310.630000,310.460000,310.490000,41970
2025-07-22 19:30,310.490000,310.690000,310.490000,310.690000,42980
2025-07-22 19:45,310.670000,310.850000,310.610000,310.770000,133710
2025-07-22 20:00,310.760000,310.880000,310.740000,310.860000,25540
2025-07-22 20:15,310.810000,310.900000,310.810000,310.870000,83230
2025-07-22 20:30,310.860000,310.890000,310.740000,310.800000,75720
2025-07-22 20:45,310.800000,310.800000,310.610000,310.670000,39640
2025-07-23 03:45,311.000000,311.000000,311.000000,311.000000,13160
2025-07-23 04:00,311.010000,311.620000,310.780000,311.280000,335390
2025-07-23 04:15,311.280000,311.370000,311.210000,311.330000,94660
2025-07-23 04:30,311.330000,311.440000,311.300000,311.360000,112140
2025-07-23 04:45,311.360000,311.360000,311.140000,311.140000,42090
2025-07-23 05:00,311.200000,311.200000,311.010000,311.060000,34570
2025-07-23 05:15,311.060000,311.330000,311.020000,311.330000,110360
2025-07-23 05:30,311.310000,311.440000,311.300000,311.360000,86760
2025-07-23 05:45,311.430000,311.460000,311.110000,311.270000,121870
2025-07-23 06:00,311.270000,311.410000,311.070000,311.410000,192410
2025-07-23 06:15,311.410000,311.770000,311.390000,311.500000,332600
2025-07-23 06:30,311.530000,311.540000,311.420000,311.420000,71490
2025-07-23 06:45,311.420000,312.400000,311.410000,312.120000,1077650
2025-07-23 07:00,312.130000,312.720000,312.040000,312.510000,1253690
2025-07-23 07:15,312.510000,312.700000,312.080000,312.670000,643340
2025-07-23 07:30,312.680000,312.700000,312.430000,312.600000,592750
2025-07-23 07:45,312.590000,313.300000,312.550000,313.300000,963760
2025-07-23 08:00,313.300000,313.500000,313.230000,313.420000,1175170
2025-07-23 08:15,313.420000,313.490000,313.390000,313.390000,617870
2025-07-23 08:30,313.400000,313.400000,313.310000,313.320000,1016890
2025-07-23 08:45,313.310000,313.320000,313.230000,313.240000,878040
2025-07-23 09:00,313.240000,313.290000,313.200000,313.260000,805480
2025-07-23 09:15,313.260000,313.370000,312.950000,313.060000,1115410
2025-07-23 09:30,313.050000,313.200000,312.950000,313.190000,355560
2025-07-23 09:45,313.180000,313.300000,313.110000,313.230000,578970
2025-07-23 10:00,313.240000,313.400000,313.190000,313.210000,423720
2025-07-23 10:15,313.220000,313.330000,313.130000,313.130000,881960
2025-07-23 10:30,313.130000,313.400000,313.130000,313.250000,362760
2025-07-23 10:45,313.250000,313.440000,313.240000,313.400000,476330
2025-07-23 11:00,313.420000,313.440000,313.380000,313.390000,261640
2025-07-23 11:15,313.380000,314.170000,313.380000,313.860000,2609860
2025-07-23 11:30,313.870000,314.170000,313.660000,314.080000,1091730
2025-07-23 11:45,314.080000,314.400000,313.950000,314.240000,895470
2025-07-23 12:00,314.210000,314.490000,313.750000,314.100000,738900
2025-07-23 12:15,314.110000,314.110000,313.530000,313.700000,479340
2025-07-23 12:30,313.710000,313.960000,313.560000,313.890000,1359590
2025-07-23 12:45,313.880000,314.140000,313.860000,314.010000,451840
2025-07-23 13:00,314.030000,314.150000,314.010000,314.100000,576640
2025-07-23 13:15,314.110000,314.300000,314.100000,314.120000,341310
2025-07-23 13:30,314.130000,314.230000,313.860000,313.870000,818600
2025-07-23 13:45,313.870000,313.900000,313.780000,313.780000,783780
2025-07-23 14:00,313.780000,314.100000,313.780000,313.900000,322550
2025-07-23 14:15,313.940000,314.000000,313.740000,313.740000,475780
2025-07-23 14:30,313.740000,313.750000,313.340000,313.420000,1935840
2025-07-23 14:45,313.410000,313.420000,313.380000,313.400000,612720
2025-07-23 15:00,313.390000,313.500000,313.360000,313.460000,677090
2025-07-23 15:15,313.460000,314.000000,313.460000,313.940000,624230
2025-07-23 15:30,313.950000,314.000000,313.440000,313.460000,1405530
2025-07-23 15:45,313.440000,313.440000,313.440000,313.440000,126720
2025-07-23 16:00,313.950000,314.100000,313.450000,313.570000,1291030
2025-07-23 16:15,313.560000,313.560000,312.550000,313.500000,1071130
2025-07-23 16:30,313.500000,313.580000,313.120000,313.120000,205640
2025-07-23 16:45,313.140000,313.430000,313.000000,313.400000,368170
2025-07-23 17:00,313.390000,313.400000,313.110000,313.160000,79720
2025-07-23 17:15,313.160000,313.380000,313.130000,313.380000,48970
2025-07-23 17:30,313.370000,313.400000,313.200000,313.320000,48630
2025-07-23 17:45,313.310000,313.310000,312.870000,313.000000,301870
2025-07-23 18:00,313.000000,313.190000,312.920000,313.100000,190030
2025-07-23 18:15,313.100000,313.170000,312.900000,312.920000,277700
2025-07-23 18:30,312.920000,312.920000,312.750000,312.840000,159520
2025-07-23 18:45,312.800000,313.380000,312.800000,313.030000,383430
2025-07-23 19:00,313.020000,313.020000,312.710000,312.730000,410230
2025-07-23 19:15,312.730000,313.160000,312.730000,312.890000,239570
2025-07-23 19:30,312.890000,313.400000,312.880000,313.390000,315970
2025-07-23 19:45,313.390000,313.390000,313.150000,313.240000,155590
2025-07-23 20:00,313.240000,313.240000,313.140000,313.190000,113410
2025-07-23 20:15,313.150000,313.170000,312.900000,312.970000,76430
2025-07-23 20:30,312.980000,313.190000,312.890000,313.060000,110480
2025-07-23 20:45,313.060000,313.290000,312.890000,313.080000,195870
2025-07-24 03:45,313.090000,313.090000,313.090000,313.090000,4540
2025-07-24 04:00,313.100000,313.650000,313.090000,313.500000,300770
2025-07-24 04:15,313.490000,313.790000,313.490000,313.530000,159620
2025-07-24 04:30,313.530000,313.700000,313.500000,313.690000,71710
2025-07-24 04:45,313.690000,313.870000,313.600000,313.860000,98060
2025-07-24 05:00,313.870000,313.890000,313.600000,313.600000,117980
2025-07-24 05:15,313.600000,313.610000,313.400000,313.520000,54780
2025-07-24 05:30,313.520000,313.730000,313.500000,313.630000,66500
2025-07-24 05:45,313.630000,313.650000,313.570000,313.590000,112370
2025-07-24 06:00,313.570000,313.900000,313.340000,313.800000,268140
2025-07-24 06:15,313.800000,313.990000,313.740000,313.930000,328800
2025-07-24 06:30,313.970000,313.980000,313.540000,313.710000,270330
2025-07-24 06:45,313.710000,313.810000,313.690000,313.690000,205790
2025-07-24 07:00,313.690000,313.800000,313.500000,313.610000,398520
2025-07-24 07:15,313.610000,313.620000,313.420000,313.460000,225610
2025-07-24 07:30,313.470000,313.470000,313.120000,313.150000,791440
2025-07-24 07:45,313.140000,313.150000,312.350000,312.480000,2091090
2025-07-24 08:00,312.490000,312.490000,312.120000,312.210000,755920
2025-07-24 08:15,312.220000,312.220000,311.610000,311.980000,1039320
2025-07-24 08:30,311.980000,312.000000,311.750000,311.810000,622050
2025-07-24 08:45,311.810000,312.460000,311.750000,312.380000,748440
2025-07-24 09:00,312.380000,312.380000,312.140000,312.190000,343170
2025-07-24 09:15,312.190000,312.230000,311.740000,311.890000,810710
2025-07-24 09:30,311.890000,312.370000,311.880000,312.080000,831100
2025-07-24 09:45,312.080000,312.080000,311.850000,311.990000,385530
2025-07-24 10:00,312.020000,312.080000,311.880000,311.960000,387120
2025-07-24 10:15,311.950000,312.000000,311.200000,311.210000,1029370
2025-07-24 10:30,311.210000,311.530000,311.170000,311.420000,378280
2025-07-24 10:45,311.440000,311.600000,310.800000,311.430000,1067350
2025-07-24 11:00,311.410000,311.420000,310.050000,310.550000,1375930
2025-07-24 11:15,310.550000,310.550000,310.090000,310.110000,873360
2025-07-24 11:30,310.120000,310.440000,310.070000,310.210000,523950
2025-07-24 11:45,310.200000,310.420000,310.080000,310.280000,724850
2025-07-24 12:00,310.280000,310.330000,309.800000,310.330000,2006670
2025-07-24 12:15,310.330000,310.550000,310.020000,310.190000,1244810
2025-07-24 12:30,310.190000,310.190000,309.810000,310.000000,534550
2025-07-24 12:45,309.990000,310.410000,309.930000,310.210000,312280
2025-07-24 13:00,310.220000,310.240000,309.780000,309.800000,468130
2025-07-24 13:15,309.810000,310.190000,309.750000,309.960000,522010
2025-07-24 13:30,309.970000,310.150000,309.890000,310.010000,165440
2025-07-24 13:45,310.010000,310.240000,309.900000,310.100000,262810
2025-07-24 14:00,310.100000,310.500000,310.070000,310.390000,449980
2025-07-24 14:15,310.370000,310.480000,310.170000,310.330000,178760
2025-07-24 14:30,310.330000,310.360000,310.000000,310.130000,372270
2025-07-24 14:45,310.130000,310.210000,310.000000,310.100000,371580
2025-07-24 15:00,310.090000,310.110000,309.900000,309.950000,272510
2025-07-24 15:15,309.950000,310.000000,309.890000,309.950000,376020
2025-07-24 15:30,309.950000,310.000000,309.870000,309.990000,350050
2025-07-24 15:45,310.390000,310.390000,310.390000,310.390000,212060
2025-07-24 16:00,310.300000,310.500000,310.140000,310.450000,233750
2025-07-24 16:15,310.450000,310.520000,310.190000,310.250000,190490
2025-07-24 16:30,310.240000,310.400000,310.240000,310.390000,59330
2025-07-24 16:45,310.400000,310.820000,310.390000,310.820000,159480
2025-07-24 17:00,310.820000,310.890000,310.700000,310.780000,184160
2025-07-24 17:15,310.790000,310.920000,310.770000,310.770000,129280
2025-07-24 17:30,310.770000,310.820000,310.700000,310.710000,107710
2025-07-24 17:45,310.740000,310.790000,310.500000,310.510000,78360
2025-07-24 18:00,310.500000,310.650000,310.500000,310.540000,31250
2025-07-24 18:15,310.540000,310.680000,310.440000,310.650000,95930
2025-07-24 18:30,310.650000,310.650000,310.610000,310.630000,54110
2025-07-24 18:45,310.620000,310.850000,310.620000,310.840000,98780
